company,source_type,text,published_at,source
AGL,news,"[AGL energy] Small 40GB Mobile plan $9 (for 4 months, $25 ongoing) @ AGL. Decent deal on mobile service from AGL They use same stuff as other AGL telco so NBN from same team too. Hence its a great way to redeem your internet credit from extra signup deals you may have …",2026-04-17T05:17:37Z,Ozbargain.com.au
AGL,news,"How a remote farming community became Australia's first oil field. With oil exploration back in the headlines, here's how Australia struck it lucky in the 1960s.",2026-04-26T22:01:39Z,ABC News (AU)
AGL,news,"Cheap Batteries Are Taking Over the World’s Power Grids. Falling costs, rising electricity demand and the Iran War are nurturing a boom in energy storage.",2026-04-19T16:21:24Z,Financial Post
AGL,news,"5 things to watch on the ASX 200 on Wednesday. It looks set to be a very good day for Aussie investors today.
The post 5 things to watch on the ASX 200 on Wednesday appeared first on The Motley Fool Australia.",2026-03-31T20:00:51Z,Motley Fool Australia
AGL,news,"Australia's 10 Best Workplace Companies 2026 Offer Exceptional Culture and Employee Satisfaction. As Australian businesses navigate economic pressures, hybrid work demands and talent shortages in 2026, a select group of companies stands out for creating environments where employees report high levels of trust, pride and camaraderie.",2026-04-06T02:49:27Z,Ibtimes.com.au
CBA,news,"Caturus finalises offtake deals for Commonwealth LNG project. The first phase of the LNG project involves an investment of $12.5bn, with anticipated annual export revenue of $3.5bn.",2026-04-08T14:39:16Z,Offshore Technology
CBA,news,"Lloyds taps chief data and AI officer. Sameer Gupta will join Lloyds Banking Group in June, the latest in a string of AI-focused appointments across the financial services industry.",2026-04-20T15:31:44Z,CIO Dive
CBA,news,"Foo Fighters Unveil New Song “Of All People”: Stream. The latest preview of the band's upcoming album, Your Favorite Toy, due out April 24th.
Foo Fighters Unveil New Song “Of All People”: Stream
Travis Bland",2026-04-10T13:16:34Z,Consequence.net
CBA,news,Banks follow the money to cut off illicit tobacco after crackdown call. Australia's big banks have made hundreds of reports of suspicious activity related to illegal tobacco since the anti-money laundering regulator called for a crackdown late last year.,2026-04-13T20:28:47Z,ABC News (AU)
CBA,news,"London in the 1950s Through Hardwicke Knight’s Lens. Post-war London in the 1950s was a city of stark contrasts, transitioning from the gray austerity of the 1940s to the vibrant dawn of a new ...",2026-04-08T08:49:00Z,Vintag.es
